Date,Pred,Actual
2019-03-01 00:00:00,54326.1328125,59087.0
2019-03-01 00:30:00,54326.1328125,57264.0
2019-03-01 01:00:00,54326.1328125,54638.0
2019-03-01 01:30:00,54326.1328125,54318.0
2019-03-01 02:00:00,54326.1328125,53779.0
2019-03-01 02:30:00,54326.1328125,53241.0
2019-03-01 03:00:00,54326.1328125,51556.0
2019-03-01 03:30:00,54326.1328125,50664.0
2019-03-01 04:00:00,54326.1328125,49963.0
2019-03-01 04:30:00,54326.1328125,49881.0
2019-03-01 05:00:00,54326.1328125,50244.0
2019-03-01 05:30:00,54326.1328125,51982.0
2019-03-01 06:00:00,54326.1328125,53711.0
2019-03-01 06:30:00,54326.1328125,57237.0
2019-03-01 07:00:00,54326.1328125,59998.0
2019-03-01 07:30:00,54326.1328125,61930.0
2019-03-01 08:00:00,54326.1328125,62714.0
2019-03-01 08:30:00,54326.1328125,63729.0
2019-03-01 09:00:00,54326.1328125,64429.0
2019-03-01 09:30:00,54326.1328125,64953.0
2019-03-01 10:00:00,54326.1328125,64843.0
2019-03-01 10:30:00,54326.1328125,64721.0
2019-03-01 11:00:00,54326.1328125,64630.0
2019-03-01 11:30:00,54326.1328125,64821.0
2019-03-01 12:00:00,54326.1328125,65058.0
2019-03-01 12:30:00,54326.1328125,64560.0
2019-03-01 13:00:00,54326.1328125,64761.0
2019-03-01 13:30:00,54326.1328125,63676.0
2019-03-01 14:00:00,54326.1328125,62823.0
2019-03-01 14:30:00,54326.1328125,62189.0
2019-03-01 15:00:00,54326.1328125,60713.0
2019-03-01 15:30:00,54326.1328125,59836.0
2019-03-01 16:00:00,54326.1328125,59193.0
2019-03-01 16:30:00,54326.1328125,58448.0
2019-03-01 17:00:00,54326.1328125,58166.0
2019-03-01 17:30:00,54326.1328125,58453.0
2019-03-01 18:00:00,54326.1328125,59382.0
2019-03-01 18:30:00,54326.1328125,61207.0
2019-03-01 19:00:00,54326.1328125,64712.0
2019-03-01 19:30:00,54326.1328125,65323.0
2019-03-01 20:00:00,54326.1328125,64066.0
2019-03-01 20:30:00,54326.1328125,61953.0
2019-03-01 21:00:00,54326.1328125,60101.0
