Date,Pred,Actual
2019-03-01 00:00:00,58987.16622428894,59087.00025312901
2019-03-01 00:30:00,57143.29596825242,57263.99923066497
2019-03-01 01:00:00,54620.31099132896,54638.00046619773
2019-03-01 01:30:00,54005.98444462419,54318.00003920794
2019-03-01 02:00:00,53323.389943224196,53779.00022803545
2019-03-01 02:30:00,52924.573550683264,53240.99970210195
2019-03-01 03:00:00,51169.60660764575,51555.99926242829
2019-03-01 03:30:00,50278.00084969998,50663.99898761511
2019-03-01 04:00:00,49466.15128313303,49962.99921128154
2019-03-01 04:30:00,49421.79057812691,49881.00112465024
2019-03-01 05:00:00,49769.10243927241,50243.99916543365
2019-03-01 05:30:00,51770.956620502475,51981.99952079654
2019-03-01 06:00:00,53604.33792509437,53710.99922187925
2019-03-01 06:30:00,57269.52246680856,57236.999630200866
2019-03-01 07:00:00,59994.68434520364,59998.00112174154
2019-03-01 07:30:00,62357.360818505294,61929.99983130098
2019-03-01 08:00:00,63426.82989948393,62713.99934188128
2019-03-01 08:30:00,64162.53771064282,63728.99910901785
2019-03-01 09:00:00,64749.50557566286,64428.999600112445
2019-03-01 09:30:00,64932.35351300836,64953.000683194405
2019-03-01 10:00:00,64688.556263214356,64842.998986107115
2019-03-01 10:30:00,64333.243033027655,64721.00114139915
2019-03-01 11:00:00,64126.11931526662,64630.00003811122
2019-03-01 11:30:00,64165.20483365656,64821.00053659082
2019-03-01 12:00:00,64350.52854152322,65057.99886695743
2019-03-01 12:30:00,63798.70338859559,64560.000461477044
2019-03-01 13:00:00,63793.72586141229,64761.00089947582
2019-03-01 13:30:00,62551.536350935705,63675.99919332862
2019-03-01 14:00:00,61687.577484601745,62822.999391353136
2019-03-01 14:30:00,61021.67553520799,62188.99897356034
2019-03-01 15:00:00,59616.04264755845,60713.00034092665
2019-03-01 15:30:00,58828.64840201736,59836.00115658045
2019-03-01 16:00:00,58043.434629940995,59193.00008450747
2019-03-01 16:30:00,57356.66580935121,58448.00104676485
2019-03-01 17:00:00,57027.31982111931,58165.99944499732
