Date,Pred,Actual
2019-03-01 00:00:00,59441.90242981315,59087.00025312901
2019-03-01 00:30:00,57789.25946039558,57263.99923066497
2019-03-01 01:00:00,55185.57334151269,54638.00046619773
2019-03-01 01:30:00,54547.84509367943,54318.00003920794
2019-03-01 02:00:00,53889.86655490399,53779.00022803545
2019-03-01 02:30:00,53415.02888815403,53240.99970210195
2019-03-01 03:00:00,51596.75261859298,51555.99926242829
2019-03-01 03:30:00,50831.425331485276,50663.99898761511
2019-03-01 04:00:00,49914.49253560305,49962.99921128154
2019-03-01 04:30:00,50116.96237175465,49881.00112465024
2019-03-01 05:00:00,50170.76313306094,50243.99916543365
2019-03-01 05:30:00,52352.9138850689,51981.99952079654
2019-03-01 06:00:00,54100.32594821454,53710.99922187925
2019-03-01 06:30:00,58344.68251265884,57236.999630200866
2019-03-01 07:00:00,60714.743774747854,59998.00112174154
2019-03-01 07:30:00,62856.35378447176,61929.99983130098
2019-03-01 08:00:00,63719.37242497802,62713.99934188128
2019-03-01 08:30:00,64841.39965724946,63728.99910901785
2019-03-01 09:00:00,65362.88008465768,64428.999600112445
2019-03-01 09:30:00,65121.92713611126,64953.000683194405
2019-03-01 10:00:00,64905.41060957909,64842.998986107115
2019-03-01 10:30:00,64725.79440321923,64721.00114139915
2019-03-01 11:00:00,64227.17233035565,64630.00003811122
2019-03-01 11:30:00,64274.382061362274,64821.00053659082
2019-03-01 12:00:00,64222.80429629684,65057.99886695743
2019-03-01 12:30:00,63721.531637054686,64560.000461477044
2019-03-01 13:00:00,63789.36727685929,64761.00089947582
2019-03-01 13:30:00,62288.87316280008,63675.99919332862
2019-03-01 14:00:00,61550.16749592424,62822.999391353136
2019-03-01 14:30:00,60229.49275259972,62188.99897356034
2019-03-01 15:00:00,59171.3654409647,60713.00034092665
2019-03-01 15:30:00,58183.561351537704,59836.00115658045
2019-03-01 16:00:00,57509.27296574116,59193.00008450747
2019-03-01 16:30:00,56967.80683355332,58448.00104676485
2019-03-01 17:00:00,56741.59747644067,58165.99944499732
2019-03-01 17:30:00,57140.857995754486,58452.99983533622
2019-03-01 18:00:00,58493.876035076384,59381.99965013266
2019-03-01 18:30:00,60458.957464462525,61206.99924307466
2019-03-01 19:00:00,63836.71638807655,64712.00048711897
2019-03-01 19:30:00,64740.37262830139,65323.00080778003
2019-03-01 20:00:00,63890.37540679575,64065.99919695259
2019-03-01 20:30:00,62010.091480135925,61952.999928432706
2019-03-01 21:00:00,60282.09815142155,60101.0007350266
2019-03-01 21:30:00,58338.786021035914,58707.9994742632
2019-03-01 22:00:00,57212.93646366597,57432.998917251825
2019-03-01 22:30:00,57630.62115692497,57824.9998537302
2019-03-01 23:00:00,60265.59931428433,60336.00049491525
2019-03-01 23:30:00,59715.4490862608,59688.99991950989
2019-03-02 00:00:00,59349.97999970913,59378.00014680029
2019-03-02 00:30:00,57514.92140783668,57626.99963382483
2019-03-02 01:00:00,54776.47588665486,54821.998880875115
2019-03-02 01:30:00,54117.01613784433,54972.00033603907
2019-03-02 02:00:00,53402.404348397264,53994.99939412475
2019-03-02 02:30:00,52816.483016145234,53217.99960497022
2019-03-02 03:00:00,51179.814436292654,51336.00059300661
2019-03-02 03:30:00,50110.361891949186,50113.0006664455
2019-03-02 04:00:00,49244.29106106759,49188.00035498143
2019-03-02 04:30:00,48762.84346500636,48659.99976856709
2019-03-02 05:00:00,48544.904787850384,48518.99896768332
2019-03-02 05:30:00,49467.01118816138,49294.00018635989
2019-03-02 06:00:00,50100.40683758259,49885.00062798262
2019-03-02 06:30:00,51718.16223156452,51168.99947689772
2019-03-02 07:00:00,52122.20420081616,52116.00060025454
2019-03-02 07:30:00,52745.62589685917,52807.00043706894
2019-03-02 08:00:00,53339.813184314975,53499.99884436131
