Date,Pred,Actual
2019-03-01 00:00:00,59270.79314105511,59087.00025312901
2019-03-01 00:30:00,57285.70474550128,57263.99923066497
2019-03-01 01:00:00,54425.1834211886,54638.00046619773
2019-03-01 01:30:00,53799.02136846185,54318.00003920794
2019-03-01 02:00:00,53218.07520101667,53779.00022803545
2019-03-01 02:30:00,52857.753732752804,53240.99970210195
2019-03-01 03:00:00,51169.155393743524,51555.99926242829
2019-03-01 03:30:00,50267.8213695705,50663.99898761511
2019-03-01 04:00:00,49394.82405093312,49962.99921128154
2019-03-01 04:30:00,49293.63638038636,49881.00112465024
2019-03-01 05:00:00,49726.46154432297,50243.99916543365
2019-03-01 05:30:00,51589.49776051045,51981.99952079654
2019-03-01 06:00:00,53454.05770950914,53710.99922187925
2019-03-01 06:30:00,57220.758292096856,57236.999630200866
2019-03-01 07:00:00,60147.558450132616,59998.00112174154
2019-03-01 07:30:00,62656.20852674842,61929.99983130098
2019-03-01 08:00:00,63589.31178944111,62713.99934188128
2019-03-01 08:30:00,64191.271295422324,63728.99910901785
2019-03-01 09:00:00,64626.196612024316,64428.999600112445
2019-03-01 09:30:00,64847.77571129204,64953.000683194405
2019-03-01 10:00:00,64816.056082677846,64842.998986107115
2019-03-01 10:30:00,64451.248461532596,64721.00114139915
2019-03-01 11:00:00,64162.369981914766,64630.00003811122
2019-03-01 11:30:00,64265.175880330804,64821.00053659082
2019-03-01 12:00:00,64410.41478456855,65057.99886695743
2019-03-01 12:30:00,63768.04919176102,64560.000461477044
2019-03-01 13:00:00,63888.51149177552,64761.00089947582
2019-03-01 13:30:00,62650.89790448547,63675.99919332862
2019-03-01 14:00:00,61792.35596735478,62822.999391353136
2019-03-01 14:30:00,61128.76678450704,62188.99897356034
2019-03-01 15:00:00,59797.24400851727,60713.00034092665
2019-03-01 15:30:00,58972.37538532615,59836.00115658045
2019-03-01 16:00:00,58153.443414157635,59193.00008450747
2019-03-01 16:30:00,57464.229533940554,58448.00104676485
2019-03-01 17:00:00,56884.45510521531,58165.99944499732
2019-03-01 17:30:00,57178.53790015579,58452.99983533622
2019-03-01 18:00:00,58627.04792039991,59381.99965013266
2019-03-01 18:30:00,60911.09269351364,61206.99924307466
2019-03-01 19:00:00,63916.79150027633,64712.00048711897
2019-03-01 19:30:00,64672.20389341713,65323.00080778003
2019-03-01 20:00:00,63836.333683091405,64065.99919695259
2019-03-01 20:30:00,61836.97417139412,61952.999928432706
2019-03-01 21:00:00,60097.09572675228,60101.0007350266
2019-03-01 21:30:00,58565.021364289525,58707.9994742632
2019-03-01 22:00:00,57083.32467965484,57432.998917251825
2019-03-01 22:30:00,57120.938437515506,57824.9998537302
2019-03-01 23:00:00,59775.028220367436,60336.00049491525
2019-03-01 23:30:00,59379.101014226675,59688.99991950989
2019-03-02 00:00:00,59320.43139505386,59378.00014680029
2019-03-02 00:30:00,57257.83106575013,57626.99963382483
2019-03-02 01:00:00,54303.034384387734,54821.998880875115
2019-03-02 01:30:00,53610.7210662663,54972.00033603907
2019-03-02 02:00:00,52845.282747465375,53994.99939412475
2019-03-02 02:30:00,52310.032027721405,53217.99960497022
2019-03-02 03:00:00,50315.4067184329,51336.00059300661
2019-03-02 03:30:00,49292.07484955192,50113.0006664455
2019-03-02 04:00:00,48263.200845515734,49188.00035498143
