Date,Pred,Actual
2019-03-01 00:00:00,58762.501861375575,59087.00025312901
2019-03-01 00:30:00,56993.64886955619,57263.99923066497
2019-03-01 01:00:00,54253.96546311379,54638.00046619773
2019-03-01 01:30:00,53656.88190212846,54318.00003920794
2019-03-01 02:00:00,52943.85762965679,53779.00022803545
2019-03-01 02:30:00,52518.771610975266,53240.99970210195
2019-03-01 03:00:00,50806.10065592528,51555.99926242829
2019-03-01 03:30:00,49841.844734966755,50663.99898761511
2019-03-01 04:00:00,49091.95085321665,49962.99921128154
2019-03-01 04:30:00,49187.76647971273,49881.00112465024
2019-03-01 05:00:00,49582.95189964771,50243.99916543365
2019-03-01 05:30:00,51514.605702245244,51981.99952079654
2019-03-01 06:00:00,53343.127598476414,53710.99922187925
2019-03-01 06:30:00,56929.33789541722,57236.999630200866
2019-03-01 07:00:00,59814.817726939924,59998.00112174154
2019-03-01 07:30:00,62234.33770241738,61929.99983130098
2019-03-01 08:00:00,63244.38356613518,62713.99934188128
2019-03-01 08:30:00,64147.853178620346,63728.99910901785
2019-03-01 09:00:00,64678.66026825905,64428.999600112445
2019-03-01 09:30:00,65054.87580528856,64953.000683194405
2019-03-01 10:00:00,64927.41850860119,64842.998986107115
2019-03-01 10:30:00,64567.50336908699,64721.00114139915
2019-03-01 11:00:00,64401.25112631322,64630.00003811122
2019-03-01 11:30:00,64519.29199046493,64821.00053659082
2019-03-01 12:00:00,64792.129933977136,65057.99886695743
2019-03-01 12:30:00,64301.63443610669,64560.000461477044
2019-03-01 13:00:00,64439.12238320709,64761.00089947582
2019-03-01 13:30:00,63218.67382321358,63675.99919332862
2019-03-01 14:00:00,62289.57006385327,62822.999391353136
2019-03-01 14:30:00,61484.150885987285,62188.99897356034
2019-03-01 15:00:00,60106.03732162118,60713.00034092665
2019-03-01 15:30:00,59280.28989439011,59836.00115658045
2019-03-01 16:00:00,58438.66965978146,59193.00008450747
2019-03-01 16:30:00,57636.69955153466,58448.00104676485
2019-03-01 17:00:00,57157.07334771752,58165.99944499732
2019-03-01 17:30:00,57265.63635754585,58452.99983533622
2019-03-01 18:00:00,58594.09513127804,59381.99965013266
2019-03-01 18:30:00,61050.704417043926,61206.99924307466
2019-03-01 19:00:00,64213.03350729347,64712.00048711897
2019-03-01 19:30:00,64983.18949186803,65323.00080778003
2019-03-01 20:00:00,64134.18683084846,64065.99919695259
2019-03-01 20:30:00,62048.61711530686,61952.999928432706
2019-03-01 21:00:00,60330.217397362,60101.0007350266
2019-03-01 21:30:00,58981.338241583115,58707.9994742632
2019-03-01 22:00:00,57640.60219743253,57432.998917251825
2019-03-01 22:30:00,57891.41334291101,57824.9998537302
2019-03-01 23:00:00,60420.93029072285,60336.00049491525
2019-03-01 23:30:00,59752.321057915695,59688.99991950989
2019-03-02 00:00:00,59045.16729092598,59378.00014680029
2019-03-02 00:30:00,57117.40195996762,57626.99963382483
2019-03-02 01:00:00,54224.946030783656,54821.998880875115
2019-03-02 01:30:00,53525.35895556808,54972.00033603907
2019-03-02 02:00:00,52678.13280164004,53994.99939412475
2019-03-02 02:30:00,52013.109656286244,53217.99960497022
2019-03-02 03:00:00,50132.99818310738,51336.00059300661
2019-03-02 03:30:00,49012.7072975278,50113.0006664455
2019-03-02 04:00:00,48050.416873776914,49188.00035498143
2019-03-02 04:30:00,47690.761595672375,48659.99976856709
2019-03-02 05:00:00,47527.86392745972,48518.99896768332
2019-03-02 05:30:00,48369.59283138514,49294.00018635989
2019-03-02 06:00:00,48939.39330673218,49885.00062798262
2019-03-02 06:30:00,50263.3163176775,51168.99947689772
2019-03-02 07:00:00,51056.831480604415,52116.00060025454
2019-03-02 07:30:00,51891.707130444054,52807.00043706894
2019-03-02 08:00:00,52588.97671436072,53499.99884436131
2019-03-02 08:30:00,53985.64674575329,55009.99916126132
2019-03-02 09:00:00,55429.71786064506,56357.99951300025
2019-03-02 09:30:00,56625.26224808693,57475.99889342189
2019-03-02 10:00:00,57130.96908792853,57943.99984272123
2019-03-02 10:30:00,57201.549809169774,57851.00016895533
2019-03-02 11:00:00,57134.98040314317,57626.99963382483
2019-03-02 11:30:00,57408.883778434996,57822.99892087579
2019-03-02 12:00:00,57938.327776861195,58485.00058674812
2019-03-02 12:30:00,58434.19059402943,58852.00049324036
2019-03-02 13:00:00,58900.599301600465,59146.00060500503
2019-03-02 13:30:00,57165.88737425805,57453.001158666615
2019-03-02 14:00:00,55568.78859996796,55894.99971464873
2019-03-02 14:30:00,54558.345857006316,55180.999780702594
2019-03-02 15:00:00,53136.62518572212,53753.99919804931
2019-03-02 15:30:00,52320.06267813445,53094.00082740784
2019-03-02 16:00:00,51317.99928444624,52152.00085499883
2019-03-02 16:30:00,50612.584226524836,51554.00069195032
2019-03-02 17:00:00,50171.613588583474,51201.99951354862
2019-03-02 17:30:00,50533.019387638575,51495.0003400743
2019-03-02 18:00:00,51994.61224867106,52602.99978097678
2019-03-02 18:30:00,54349.56847572923,54588.000768601894
2019-03-02 19:00:00,57419.727086347346,58614.00051525832
2019-03-02 19:30:00,58635.57846176624,59977.998880326755
2019-03-02 20:00:00,58281.43933267594,59348.00032824278
2019-03-02 20:30:00,56694.111347389226,57705.00057950021
2019-03-02 21:00:00,55543.67890066505,56492.00059245825
2019-03-02 21:30:00,54589.51032715441,55487.00076484085
2019-03-02 22:00:00,53686.73761572242,54586.99912098647
2019-03-02 22:30:00,54377.3830960691,55329.999588251114
2019-03-02 23:00:00,57233.19384173751,58164.00087451935
2019-03-02 23:30:00,57022.169840455055,57867.99982990027
2019-03-03 00:00:00,56541.70026824475,58020.99914078117
