,date,CNN/MLP_Pred
0,2019-03-01 00:00:00,59862.199204683304
1,2019-03-01 00:30:00,57987.16237330437
2,2019-03-01 01:00:00,55024.48563063145
3,2019-03-01 01:30:00,54819.07391011715
4,2019-03-01 02:00:00,54255.70355987549
5,2019-03-01 02:30:00,53338.93924033642
6,2019-03-01 03:00:00,51780.15473091602
7,2019-03-01 03:30:00,50676.58353435993
8,2019-03-01 04:00:00,50116.20692896843
9,2019-03-01 04:30:00,50038.27550804615
10,2019-03-01 05:00:00,50138.69203400612
11,2019-03-01 05:30:00,52010.88520801067
12,2019-03-01 06:00:00,53549.13174724579
13,2019-03-01 06:30:00,56846.63964021206
14,2019-03-01 07:00:00,59748.65702867508
15,2019-03-01 07:30:00,62689.94330430031
16,2019-03-01 08:00:00,64336.631046533585
17,2019-03-01 08:30:00,64930.108944416046
18,2019-03-01 09:00:00,65319.54391956329
19,2019-03-01 09:30:00,65854.6317858696
20,2019-03-01 10:00:00,65852.39047956467
21,2019-03-01 10:30:00,65906.16982388496
22,2019-03-01 11:00:00,66078.29014110565
23,2019-03-01 11:30:00,66033.4680173397
24,2019-03-01 12:00:00,66033.15583539009
25,2019-03-01 12:30:00,65345.519058704376
26,2019-03-01 13:00:00,65487.74595308304
27,2019-03-01 13:30:00,64554.570068359375
28,2019-03-01 14:00:00,63671.20721626282
29,2019-03-01 14:30:00,63245.18691802025
30,2019-03-01 15:00:00,61629.28511881828
31,2019-03-01 15:30:00,61047.77219450474
32,2019-03-01 16:00:00,60205.005002856255
33,2019-03-01 16:30:00,59667.061472177505
34,2019-03-01 17:00:00,59388.94737839699
35,2019-03-01 17:30:00,59813.518832206726
36,2019-03-01 18:00:00,61368.32702410221
37,2019-03-01 18:30:00,63060.2431268692
38,2019-03-01 19:00:00,64866.84807395935
39,2019-03-01 19:30:00,65636.03237915039
40,2019-03-01 20:00:00,64509.848002910614
41,2019-03-01 20:30:00,62478.33597278595
42,2019-03-01 21:00:00,60672.085232138634
43,2019-03-01 21:30:00,59200.593599796295
44,2019-03-01 22:00:00,57897.658207416534
45,2019-03-01 22:30:00,58209.78412437439
46,2019-03-01 23:00:00,60953.07300078869
47,2019-03-01 23:30:00,60616.308723807335
48,2019-03-02 00:00:00,60752.42205500603
49,2019-03-02 00:30:00,58788.20124435425
50,2019-03-02 01:00:00,55440.90233159065
51,2019-03-02 01:30:00,55272.83237504959
52,2019-03-02 02:00:00,54460.01463890076
53,2019-03-02 02:30:00,53591.56047606468
54,2019-03-02 03:00:00,51913.71057152748
55,2019-03-02 03:30:00,50477.725633621216
56,2019-03-02 04:00:00,49431.36578166485
57,2019-03-02 04:30:00,49032.13909959793
58,2019-03-02 05:00:00,48679.52958750725
59,2019-03-02 05:30:00,49524.30394899845
60,2019-03-02 06:00:00,49812.315811514854
61,2019-03-02 06:30:00,51039.6771569252
62,2019-03-02 07:00:00,51930.214190363884
63,2019-03-02 07:30:00,53257.94203257561
64,2019-03-02 08:00:00,54599.32383275032
65,2019-03-02 08:30:00,55492.34031128883
66,2019-03-02 09:00:00,56767.751661777496
67,2019-03-02 09:30:00,57689.652975320816
68,2019-03-02 10:00:00,58200.57275569439
69,2019-03-02 10:30:00,58730.66771197319
70,2019-03-02 11:00:00,58825.418936014175
71,2019-03-02 11:30:00,58994.80966234207
72,2019-03-02 12:00:00,58989.40451204777
73,2019-03-02 12:30:00,59339.02027928829
74,2019-03-02 13:00:00,59794.06349301338
75,2019-03-02 13:30:00,58141.04205930233
76,2019-03-02 14:00:00,56353.35213649273
77,2019-03-02 14:30:00,55972.12994801998
78,2019-03-02 15:00:00,53971.255774617195
79,2019-03-02 15:30:00,53328.85936546326
80,2019-03-02 16:00:00,52328.14211547375
81,2019-03-02 16:30:00,52105.62042272091
82,2019-03-02 17:00:00,51544.27925515175
83,2019-03-02 17:30:00,52317.17572391033
84,2019-03-02 18:00:00,54048.140585541725
85,2019-03-02 18:30:00,56040.12757921219
86,2019-03-02 19:00:00,57844.58127248287
87,2019-03-02 19:30:00,58914.74900043011
88,2019-03-02 20:00:00,58464.61264657974
89,2019-03-02 20:30:00,57284.326738238335
90,2019-03-02 21:00:00,56208.34762322903
91,2019-03-02 21:30:00,55113.607573747635
92,2019-03-02 22:00:00,54380.264157772064
93,2019-03-02 22:30:00,55211.88085055351
94,2019-03-02 23:00:00,58080.65286254883
95,2019-03-02 23:30:00,58040.78362548351
96,2019-03-03 00:00:00,57997.1722073555
97,2019-03-03 00:30:00,56271.88265347481
98,2019-03-03 01:00:00,53360.045541763306
99,2019-03-03 01:30:00,53082.79395067692
100,2019-03-03 02:00:00,52365.43385028839
101,2019-03-03 02:30:00,51509.8912127018
102,2019-03-03 03:00:00,49800.64500939846
103,2019-03-03 03:30:00,48284.385284781456
104,2019-03-03 04:00:00,47437.95395755768
105,2019-03-03 04:30:00,46736.82331621647
106,2019-03-03 05:00:00,46157.58771920204
107,2019-03-03 05:30:00,46712.535160303116
108,2019-03-03 06:00:00,46692.85769164562
109,2019-03-03 06:30:00,47580.19686126709
110,2019-03-03 07:00:00,47928.51987504959
111,2019-03-03 07:30:00,48640.486832141876
112,2019-03-03 08:00:00,49438.187757730484
113,2019-03-03 08:30:00,50014.973927140236
114,2019-03-03 09:00:00,51065.08396482468
115,2019-03-03 09:30:00,52161.35890889168
116,2019-03-03 10:00:00,53040.10106790066
117,2019-03-03 10:30:00,53914.12047433853
118,2019-03-03 11:00:00,54166.84376955032
119,2019-03-03 11:30:00,54562.574414014816
120,2019-03-03 12:00:00,54610.72647857666
121,2019-03-03 12:30:00,55259.60666668415
122,2019-03-03 13:00:00,55519.36606276035
123,2019-03-03 13:30:00,53597.43389928341
124,2019-03-03 14:00:00,51535.18995761871
125,2019-03-03 14:30:00,50773.942278146744
126,2019-03-03 15:00:00,48905.84949398041
127,2019-03-03 15:30:00,48141.371932029724
128,2019-03-03 16:00:00,47272.32142162323
129,2019-03-03 16:30:00,46884.55742037296
130,2019-03-03 17:00:00,46853.15311694145
131,2019-03-03 17:30:00,47465.76016390324
132,2019-03-03 18:00:00,49302.596730947495
133,2019-03-03 18:30:00,51530.07097411156
134,2019-03-03 19:00:00,54081.30591535568
135,2019-03-03 19:30:00,55878.447346806526
136,2019-03-03 20:00:00,56157.359905958176
137,2019-03-03 20:30:00,55446.12337458134
138,2019-03-03 21:00:00,54643.369503974915
139,2019-03-03 21:30:00,53665.75972175598
140,2019-03-03 22:00:00,52528.324788331985
141,2019-03-03 22:30:00,52973.370175004005
142,2019-03-03 23:00:00,55662.991772413254
143,2019-03-03 23:30:00,55510.004606604576
