Date,Pred,Actual
2019-03-01 00:00:00,58507.6416015625,59087.0
2019-03-01 00:30:00,57042.88720703125,57264.0
2019-03-01 01:00:00,54234.9052734375,54638.0
2019-03-01 01:30:00,53798.2578125,54318.0
2019-03-01 02:00:00,53106.128173828125,53779.0
2019-03-01 02:30:00,52746.81591796875,53241.0
2019-03-01 03:00:00,50940.062255859375,51556.0
2019-03-01 03:30:00,50074.702880859375,50664.0
2019-03-01 04:00:00,49359.85437011719,49963.0
2019-03-01 04:30:00,49477.244140625,49881.0
2019-03-01 05:00:00,49791.44482421875,50244.0
2019-03-01 05:30:00,51519.267822265625,51982.0
2019-03-01 06:00:00,53260.69775390625,53711.0
2019-03-01 06:30:00,56860.1328125,57237.0
2019-03-01 07:00:00,59904.15380859375,59998.0
2019-03-01 07:30:00,62419.81494140625,61930.0
2019-03-01 08:00:00,63335.8134765625,62714.0
2019-03-01 08:30:00,64331.2265625,63729.0
2019-03-01 09:00:00,64823.74560546875,64429.0
2019-03-01 09:30:00,65074.922119140625,64953.0
2019-03-01 10:00:00,64780.8779296875,64843.0
2019-03-01 10:30:00,64441.008544921875,64721.0
2019-03-01 11:00:00,64135.70361328125,64630.0
2019-03-01 11:30:00,64324.026611328125,64821.0
2019-03-01 12:00:00,64416.572509765625,65058.0
2019-03-01 12:30:00,63777.607177734375,64560.0
2019-03-01 13:00:00,63867.536865234375,64761.0
2019-03-01 13:30:00,62468.232421875,63676.0
2019-03-01 14:00:00,61491.40283203125,62823.0
2019-03-01 14:30:00,60371.42822265625,62189.0
2019-03-01 15:00:00,58895.168701171875,60713.0
2019-03-01 15:30:00,57961.93896484375,59836.0
2019-03-01 16:00:00,57330.380126953125,59193.0
2019-03-01 16:30:00,56790.986083984375,58448.0
2019-03-01 17:00:00,56634.42236328125,58166.0
2019-03-01 17:30:00,56737.810791015625,58453.0
2019-03-01 18:00:00,57960.01708984375,59382.0
2019-03-01 18:30:00,59896.32421875,61207.0
2019-03-01 19:00:00,63028.30810546875,64712.0
2019-03-01 19:30:00,64228.471435546875,65323.0
2019-03-01 20:00:00,63030.024169921875,64066.0
2019-03-01 20:30:00,61023.634521484375,61953.0
2019-03-01 21:00:00,59268.190185546875,60101.0
2019-03-01 21:30:00,58265.550048828125,58708.0
2019-03-01 22:00:00,56973.0556640625,57433.0
2019-03-01 22:30:00,57545.2587890625,57825.0
2019-03-01 23:00:00,59919.64990234375,60336.0
2019-03-01 23:30:00,59530.0439453125,59689.0
2019-03-02 00:00:00,59900.3837890625,59378.0
2019-03-02 00:30:00,58152.67236328125,57627.0
2019-03-02 01:00:00,55454.5771484375,54822.0
2019-03-02 01:30:00,55032.585205078125,54972.0
2019-03-02 02:00:00,53929.928466796875,53995.0
2019-03-02 02:30:00,53230.635986328125,53218.0
2019-03-02 03:00:00,51277.748291015625,51336.0
2019-03-02 03:30:00,50213.8388671875,50113.0
2019-03-02 04:00:00,49290.44250488281,49188.0
2019-03-02 04:30:00,49020.421875,48660.0
2019-03-02 05:00:00,48804.92687988281,48519.0
2019-03-02 05:30:00,49725.61730957031,49294.0
2019-03-02 06:00:00,50172.648193359375,49885.0
2019-03-02 06:30:00,51612.50537109375,51169.0
2019-03-02 07:00:00,52008.655029296875,52116.0
2019-03-02 07:30:00,52880.9560546875,52807.0
2019-03-02 08:00:00,53682.833740234375,53500.0
2019-03-02 08:30:00,55410.17431640625,55010.0
2019-03-02 09:00:00,56943.73046875,56358.0
2019-03-02 09:30:00,57896.73974609375,57476.0
2019-03-02 10:00:00,58208.426025390625,57944.0
2019-03-02 10:30:00,58073.7216796875,57851.0
2019-03-02 11:00:00,57793.8916015625,57627.0
2019-03-02 11:30:00,58030.34716796875,57823.0
2019-03-02 12:00:00,58328.073486328125,58485.0
2019-03-02 12:30:00,58878.8828125,58852.0
2019-03-02 13:00:00,59396.43505859375,59146.0
2019-03-02 13:30:00,57501.831787109375,57453.0
2019-03-02 14:00:00,55802.982177734375,55895.0
2019-03-02 14:30:00,54444.912353515625,55181.0
2019-03-02 15:00:00,53122.190673828125,53754.0
2019-03-02 15:30:00,52308.795654296875,53094.0
2019-03-02 16:00:00,51383.583251953125,52152.0
2019-03-02 16:30:00,50699.2314453125,51554.0
