Date,Pred,Actual
2019-03-01 00:00:00,58759.24650662542,59087.00025312901
2019-03-01 00:30:00,57052.51220359803,57263.99923066497
2019-03-01 01:00:00,54443.58633374573,54638.00046619773
2019-03-01 01:30:00,54187.05115012527,54318.00003920794
2019-03-01 02:00:00,53257.67335509659,53779.00022803545
2019-03-01 02:30:00,52776.884862065315,53240.99970210195
2019-03-01 03:00:00,51157.34823623896,51555.99926242829
2019-03-01 03:30:00,50040.910386651754,50663.99898761511
2019-03-01 04:00:00,49243.53982535601,49962.99921128154
2019-03-01 04:30:00,49279.915697956094,49881.00112465024
2019-03-01 05:00:00,49764.69896956683,50243.99916543365
2019-03-01 05:30:00,51457.04403762818,51981.99952079654
2019-03-01 06:00:00,53117.7497978747,53710.99922187925
2019-03-01 06:30:00,57044.76597121358,57236.999630200866
2019-03-01 07:00:00,59798.292903661735,59998.00112174154
2019-03-01 07:30:00,62254.12496757508,61929.99983130098
2019-03-01 08:00:00,63295.05417864323,62713.99934188128
2019-03-01 08:30:00,64066.19291182161,63728.99910901785
2019-03-01 09:00:00,64493.62713269592,64428.999600112445
2019-03-01 09:30:00,64852.254777044065,64953.000683194405
2019-03-01 10:00:00,64821.33835642338,64842.998986107115
2019-03-01 10:30:00,64714.76919232011,64721.00114139915
2019-03-01 11:00:00,64876.218723768005,64630.00003811122
2019-03-01 11:30:00,64806.977469974765,64821.00053659082
2019-03-01 12:00:00,65242.24769353867,65057.99886695743
2019-03-01 12:30:00,64754.98156427742,64560.000461477044
2019-03-01 13:00:00,64652.66231541038,64761.00089947582
2019-03-01 13:30:00,63267.58446526528,63675.99919332862
2019-03-01 14:00:00,62162.04898300172,62822.999391353136
2019-03-01 14:30:00,61521.70558443666,62188.99897356034
2019-03-01 15:00:00,60110.17148041129,60713.00034092665
2019-03-01 15:30:00,59321.206254529956,59836.00115658045
2019-03-01 16:00:00,58731.24525854588,59193.00008450747
2019-03-01 16:30:00,58120.24257550836,58448.00104676485
2019-03-01 17:00:00,57749.85974593759,58165.99944499732
2019-03-01 17:30:00,58207.603256684546,58452.99983533622
2019-03-01 18:00:00,59688.6148521483,59381.99965013266
2019-03-01 18:30:00,61743.1618401289,61206.99924307466
2019-03-01 19:00:00,64351.45223071576,64712.00048711897
2019-03-01 19:30:00,65027.23363842965,65323.00080778003
2019-03-01 20:00:00,64107.68332943917,64065.99919695259
2019-03-01 20:30:00,61939.86039060951,61952.999928432706
2019-03-01 21:00:00,60167.435485595466,60101.0007350266
2019-03-01 21:30:00,58697.84361789823,58707.9994742632
2019-03-01 22:00:00,57323.80987766385,57432.998917251825
2019-03-01 22:30:00,57593.56019515396,57824.9998537302
2019-03-01 23:00:00,60002.64082909227,60336.00049491525
2019-03-01 23:30:00,59882.433665734534,59688.99991950989
2019-03-02 00:00:00,58811.56842027307,59378.00014680029
2019-03-02 00:30:00,56917.76933793426,57626.99963382483
2019-03-02 01:00:00,54162.71158554555,54821.998880875115
2019-03-02 01:30:00,53638.979813379054,54972.00033603907
2019-03-02 02:00:00,52833.544098877916,53994.99939412475
2019-03-02 02:30:00,52092.85403578282,53217.99960497022
2019-03-02 03:00:00,50333.14344083071,51336.00059300661
2019-03-02 03:30:00,49055.856103414306,50113.0006664455
2019-03-02 04:00:00,48145.667892301084,49188.00035498143
2019-03-02 04:30:00,47866.127886796,48659.99976856709
